StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
96,2023-04-06,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-06/1-raw/2023-04-06-001.WAV,1-raw/04/2023-04-06/1-raw/2023-04-06-GS010183.LRV,1-raw/04/2023-04-06/1-raw/2023-04-06-GS020183.LRV,,,1-raw/04/2023-04-06/1-raw/2023-04-06-GS010183.360,1-raw/04/2023-04-06/1-raw/2023-04-06-GS020183.360,,,1-raw/04/2023-04-06/1-raw/2023-04-06_15-08-49_polar.CSV,1-raw/04/2023-04-06/1-raw/2023-04-06T15.08.37.csv,1-raw/04/2023-04-06/2-processed/stillstanding_096_spherical.mp4,1-raw/04/2023-04-06/2-processed/stillstanding_096_ambisonics.wav,1-raw/04/2023-04-06/2-processed/stillstanding_096_polar.csv,1-raw/04/2023-04-06/2-processed/stillstanding_096_phone.csv
97,2023-04-07,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-07/1-raw/2023-04-07-001.WAV,1-raw/04/2023-04-07/1-raw/2023-04-07-GS010184.LRV,1-raw/04/2023-04-07/1-raw/2023-04-07-GS020184.LRV,,,1-raw/04/2023-04-07/1-raw/2023-04-07-GS010184.360,1-raw/04/2023-04-07/1-raw/2023-04-07-GS020184.360,,,1-raw/04/2023-04-07/1-raw/2023-04-07_13-46-13_polar.CSV,1-raw/04/2023-04-07/1-raw/2023-04-07T13.45.51.csv,1-raw/04/2023-04-07/2-processed/stillstanding_097_spherical.mp4,1-raw/04/2023-04-07/2-processed/stillstanding_097_ambisonics.wav,1-raw/04/2023-04-07/2-processed/stillstanding_097_polar.csv,1-raw/04/2023-04-07/2-processed/stillstanding_097_phone.csv
98,2023-04-08,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-08/1-raw/2023-04-08-001.WAV,1-raw/04/2023-04-08/1-raw/2023-04-08-GS010185.LRV,1-raw/04/2023-04-08/1-raw/2023-04-08-GS020185.LRV,,,1-raw/04/2023-04-08/1-raw/2023-04-08-GS010185.360,1-raw/04/2023-04-08/1-raw/2023-04-08-GS020185.360,,,1-raw/04/2023-04-08/1-raw/2023-04-08_15-53-52_polar.CSV,1-raw/04/2023-04-08/1-raw/2023-04-08T15.53.31.csv,1-raw/04/2023-04-08/2-processed/stillstanding_098_spherical.mp4,1-raw/04/2023-04-08/2-processed/stillstanding_098_ambisonics.wav,1-raw/04/2023-04-08/2-processed/stillstanding_098_polar.csv,1-raw/04/2023-04-08/2-processed/stillstanding_098_phone.csv
99,2023-04-09,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-09/1-raw/2023-04-09-001.WAV,1-raw/04/2023-04-09/1-raw/2023-04-09-GS010186.LRV,1-raw/04/2023-04-09/1-raw/2023-04-09-GS020186.LRV,,,1-raw/04/2023-04-09/1-raw/2023-04-09-GS010186.360,1-raw/04/2023-04-09/1-raw/2023-04-09-GS020186.360,,,1-raw/04/2023-04-09/1-raw/2023-04-09_12-44-26_polar.CSV,1-raw/04/2023-04-09/1-raw/2023-04-09T12.44.06.csv,1-raw/04/2023-04-09/2-processed/stillstanding_099_spherical.mp4,1-raw/04/2023-04-09/2-processed/stillstanding_099_ambisonics.wav,1-raw/04/2023-04-09/2-processed/stillstanding_099_polar.csv,1-raw/04/2023-04-09/2-processed/stillstanding_099_phone.csv
100,2023-04-10,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-10/1-raw/2023-04-10-001.WAV,1-raw/04/2023-04-10/1-raw/2023-04-10-GS010187.LRV,1-raw/04/2023-04-10/1-raw/2023-04-10-GS020187.LRV,,,1-raw/04/2023-04-10/1-raw/2023-04-10-GS010187.360,1-raw/04/2023-04-10/1-raw/2023-04-10-GS020187.360,,,1-raw/04/2023-04-10/1-raw/2023-04-10_15-34-57_polar.CSV,1-raw/04/2023-04-10/1-raw/2023-04-10T15.34.40.csv,1-raw/04/2023-04-10/2-processed/stillstanding_100_spherical.mp4,1-raw/04/2023-04-10/2-processed/stillstanding_100_ambisonics.wav,1-raw/04/2023-04-10/2-processed/stillstanding_100_polar.csv,1-raw/04/2023-04-10/2-processed/stillstanding_100_phone.csv
101,2023-04-11,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-11/1-raw/2023-04-11-001.WAV,1-raw/04/2023-04-11/1-raw/2023-04-11-GS010188.LRV,1-raw/04/2023-04-11/1-raw/2023-04-11-GS020188.LRV,,,1-raw/04/2023-04-11/1-raw/2023-04-11-GS010188.360,1-raw/04/2023-04-11/1-raw/2023-04-11-GS020188.360,,,1-raw/04/2023-04-11/1-raw/2023-04-11_11-12-05_polar.CSV,1-raw/04/2023-04-11/1-raw/2023-04-11T11.11.42.csv,1-raw/04/2023-04-11/2-processed/stillstanding_101_spherical.mp4,1-raw/04/2023-04-11/2-processed/stillstanding_101_ambisonics.wav,1-raw/04/2023-04-11/2-processed/stillstanding_101_polar.csv,1-raw/04/2023-04-11/2-processed/stillstanding_101_phone.csv
102,2023-04-12,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-12/1-raw/2023-04-12-001.WAV,1-raw/04/2023-04-12/1-raw/2023-04-12-GS010189.LRV,1-raw/04/2023-04-12/1-raw/2023-04-12-GS020189.LRV,,,1-raw/04/2023-04-12/1-raw/2023-04-12-GS010189.360,1-raw/04/2023-04-12/1-raw/2023-04-12-GS020189.360,,,1-raw/04/2023-04-12/1-raw/2023-04-12_11-11-07_polar.CSV,1-raw/04/2023-04-12/1-raw/2023-04-12T11.10.54.csv,1-raw/04/2023-04-12/2-processed/stillstanding_102_spherical.mp4,1-raw/04/2023-04-12/2-processed/stillstanding_102_ambisonics.wav,1-raw/04/2023-04-12/2-processed/stillstanding_102_polar.csv,1-raw/04/2023-04-12/2-processed/stillstanding_102_phone.csv
103,2023-04-13,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-13/1-raw/2023-04-13-001.WAV,1-raw/04/2023-04-13/1-raw/2023-04-13-GS010190.LRV,1-raw/04/2023-04-13/1-raw/2023-04-13-GS020190.LRV,,,1-raw/04/2023-04-13/1-raw/2023-04-13-GS010190.360,1-raw/04/2023-04-13/1-raw/2023-04-13-GS020190.360,,,1-raw/04/2023-04-13/1-raw/2023-04-13_10-58-21_polar.CSV,1-raw/04/2023-04-13/1-raw/2023-04-13T10.58.01.csv,1-raw/04/2023-04-13/2-processed/stillstanding_103_spherical.mp4,1-raw/04/2023-04-13/2-processed/stillstanding_103_ambisonics.wav,1-raw/04/2023-04-13/2-processed/stillstanding_103_polar.csv,1-raw/04/2023-04-13/2-processed/stillstanding_103_phone.csv
104,2023-04-14,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-14/1-raw/2023-04-14-001.WAV,1-raw/04/2023-04-14/1-raw/2023-04-14-GS010191.LRV,1-raw/04/2023-04-14/1-raw/2023-04-14-GS020191.LRV,,,1-raw/04/2023-04-14/1-raw/2023-04-14-GS010191.360,1-raw/04/2023-04-14/1-raw/2023-04-14-GS020191.360,,,1-raw/04/2023-04-14/1-raw/2023-04-14_11-42-42_polar.CSV,1-raw/04/2023-04-14/1-raw/2023-04-14T11.42.12.csv,1-raw/04/2023-04-14/2-processed/stillstanding_104_spherical.mp4,1-raw/04/2023-04-14/2-processed/stillstanding_104_ambisonics.wav,1-raw/04/2023-04-14/2-processed/stillstanding_104_polar.csv,1-raw/04/2023-04-14/2-processed/stillstanding_104_phone.csv
105,2023-04-15,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-15/1-raw/2023-04-15-001.WAV,1-raw/04/2023-04-15/1-raw/2023-04-15-GS010192.LRV,1-raw/04/2023-04-15/1-raw/2023-04-15-GS020192.LRV,,,1-raw/04/2023-04-15/1-raw/2023-04-15-GS010192.360,1-raw/04/2023-04-15/1-raw/2023-04-15-GS020192.360,,,1-raw/04/2023-04-15/1-raw/2023-04-15_13-25-16_polar.CSV,1-raw/04/2023-04-15/1-raw/2023-04-15T13.25.02.csv,1-raw/04/2023-04-15/2-processed/stillstanding_105_spherical.mp4,1-raw/04/2023-04-15/2-processed/stillstanding_105_ambisonics.wav,1-raw/04/2023-04-15/2-processed/stillstanding_105_polar.csv,1-raw/04/2023-04-15/2-processed/stillstanding_105_phone.csv
106,2023-04-16,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-16/1-raw/2023-04-16-001.WAV,1-raw/04/2023-04-16/1-raw/2023-04-16-GS010193.LRV,1-raw/04/2023-04-16/1-raw/2023-04-16-GS020193.LRV,,,1-raw/04/2023-04-16/1-raw/2023-04-16-GS010193.360,1-raw/04/2023-04-16/1-raw/2023-04-16-GS020193.360,,,1-raw/04/2023-04-16/1-raw/2023-04-16_10-42-34_polar.CSV,1-raw/04/2023-04-16/1-raw/2023-04-16T10.42.09.csv,1-raw/04/2023-04-16/2-processed/stillstanding_106_spherical.mp4,1-raw/04/2023-04-16/2-processed/stillstanding_106_ambisonics.wav,1-raw/04/2023-04-16/2-processed/stillstanding_106_polar.csv,1-raw/04/2023-04-16/2-processed/stillstanding_106_phone.csv
107,2023-04-17,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-17/1-raw/2023-04-17-001.WAV,1-raw/04/2023-04-17/1-raw/2023-04-17-GS010194.LRV,1-raw/04/2023-04-17/1-raw/2023-04-17-GS020194.LRV,,,1-raw/04/2023-04-17/1-raw/2023-04-17-GS010194.360,1-raw/04/2023-04-17/1-raw/2023-04-17-GS020194.360,,,1-raw/04/2023-04-17/1-raw/2023-04-17_10-51-24_polar.CSV,1-raw/04/2023-04-17/1-raw/2023-04-17T10.51.08.csv,1-raw/04/2023-04-17/2-processed/stillstanding_107_spherical.mp4,1-raw/04/2023-04-17/2-processed/stillstanding_107_ambisonics.wav,1-raw/04/2023-04-17/2-processed/stillstanding_107_polar.csv,1-raw/04/2023-04-17/2-processed/stillstanding_107_phone.csv
108,2023-04-18,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-18/1-raw/2023-04-18-001.WAV,1-raw/04/2023-04-18/1-raw/2023-04-18-GS010195.LRV,1-raw/04/2023-04-18/1-raw/2023-04-18-GS020195.LRV,,,1-raw/04/2023-04-18/1-raw/2023-04-18-GS010195.360,1-raw/04/2023-04-18/1-raw/2023-04-18-GS020195.360,,,1-raw/04/2023-04-18/1-raw/2023-04-18_11-27-04_polar.CSV,1-raw/04/2023-04-18/1-raw/2023-04-18T11.26.48.csv,1-raw/04/2023-04-18/2-processed/stillstanding_108_spherical.mp4,1-raw/04/2023-04-18/2-processed/stillstanding_108_ambisonics.wav,1-raw/04/2023-04-18/2-processed/stillstanding_108_polar.csv,1-raw/04/2023-04-18/2-processed/stillstanding_108_phone.csv
109,2023-04-19,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-19/1-raw/2023-04-19-001.WAV,1-raw/04/2023-04-19/1-raw/2023-04-19-GS010196.LRV,1-raw/04/2023-04-19/1-raw/2023-04-19-GS020196.LRV,,,1-raw/04/2023-04-19/1-raw/2023-04-19-GS010196.360,1-raw/04/2023-04-19/1-raw/2023-04-19-GS020196.360,,,1-raw/04/2023-04-19/1-raw/2023-04-19_14-54-20_polar.CSV,1-raw/04/2023-04-19/1-raw/2023-04-19T14.53.59.csv,1-raw/04/2023-04-19/2-processed/stillstanding_109_spherical.mp4,1-raw/04/2023-04-19/2-processed/stillstanding_109_ambisonics.wav,1-raw/04/2023-04-19/2-processed/stillstanding_109_polar.csv,1-raw/04/2023-04-19/2-processed/stillstanding_109_phone.csv
110,2023-04-20,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-20/1-raw/2023-04-20-001.WAV,1-raw/04/2023-04-20/1-raw/2023-04-20-GS010197.LRV,1-raw/04/2023-04-20/1-raw/2023-04-20-GS020197.LRV,,,1-raw/04/2023-04-20/1-raw/2023-04-20-GS010197.360,1-raw/04/2023-04-20/1-raw/2023-04-20-GS020197.360,,,1-raw/04/2023-04-20/1-raw/2023-04-20_11-20-42_polar.CSV,1-raw/04/2023-04-20/1-raw/2023-04-20T11.20.08.csv,1-raw/04/2023-04-20/2-processed/stillstanding_110_spherical.mp4,1-raw/04/2023-04-20/2-processed/stillstanding_110_ambisonics.wav,1-raw/04/2023-04-20/2-processed/stillstanding_110_polar.csv,1-raw/04/2023-04-20/2-processed/stillstanding_110_phone.csv
111,2023-04-21,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-21/1-raw/2023-04-21-001.WAV,1-raw/04/2023-04-21/1-raw/2023-04-21-GS010198.LRV,1-raw/04/2023-04-21/1-raw/2023-04-21-GS020198.LRV,,,1-raw/04/2023-04-21/1-raw/2023-04-21-GS010198.360,1-raw/04/2023-04-21/1-raw/2023-04-21-GS020198.360,,,1-raw/04/2023-04-21/1-raw/2023-04-21_11-47-39_polar.CSV,1-raw/04/2023-04-21/1-raw/2023-04-21T11.47.14.csv,1-raw/04/2023-04-21/2-processed/stillstanding_111_spherical.mp4,1-raw/04/2023-04-21/2-processed/stillstanding_111_ambisonics.wav,1-raw/04/2023-04-21/2-processed/stillstanding_111_polar.csv,1-raw/04/2023-04-21/2-processed/stillstanding_111_phone.csv
112,2023-04-22,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-22/1-raw/2023-04-22-001.WAV,1-raw/04/2023-04-22/1-raw/2023-04-22-GS010199.LRV,1-raw/04/2023-04-22/1-raw/2023-04-22-GS020199.LRV,,,1-raw/04/2023-04-22/1-raw/2023-04-22-GS010199.360,1-raw/04/2023-04-22/1-raw/2023-04-22-GS020199.360,,,1-raw/04/2023-04-22/1-raw/2023-04-22_12-49-20_polar.CSV,1-raw/04/2023-04-22/1-raw/2023-04-22T12.49.09.csv,1-raw/04/2023-04-22/2-processed/stillstanding_112_spherical.mp4,1-raw/04/2023-04-22/2-processed/stillstanding_112_ambisonics.wav,1-raw/04/2023-04-22/2-processed/stillstanding_112_polar.csv,1-raw/04/2023-04-22/2-processed/stillstanding_112_phone.csv
113,2023-04-23,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-23/1-raw/2023-04-23-001.WAV,1-raw/04/2023-04-23/1-raw/2023-04-23-GS010200.LRV,1-raw/04/2023-04-23/1-raw/2023-04-23-GS020200.LRV,,,1-raw/04/2023-04-23/1-raw/2023-04-23-GS010200.360,1-raw/04/2023-04-23/1-raw/2023-04-23-GS020200.360,,,1-raw/04/2023-04-23/1-raw/2023-04-23_11-13-45_polar.CSV,1-raw/04/2023-04-23/1-raw/2023-04-23T11.13.35.csv,1-raw/04/2023-04-23/2-processed/stillstanding_113_spherical.mp4,1-raw/04/2023-04-23/2-processed/stillstanding_113_ambisonics.wav,1-raw/04/2023-04-23/2-processed/stillstanding_113_polar.csv,1-raw/04/2023-04-23/2-processed/stillstanding_113_phone.csv
114,2023-04-24,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-24/1-raw/2023-04-24-001.WAV,1-raw/04/2023-04-24/1-raw/2023-04-24-GS010201.LRV,1-raw/04/2023-04-24/1-raw/2023-04-24-GS020201.LRV,,,1-raw/04/2023-04-24/1-raw/2023-04-24-GS010201.360,1-raw/04/2023-04-24/1-raw/2023-04-24-GS020201.360,,,1-raw/04/2023-04-24/1-raw/2023-04-24_12-14-52_polar.CSV,1-raw/04/2023-04-24/1-raw/2023-04-24T12.14.33.csv,1-raw/04/2023-04-24/2-processed/stillstanding_114_spherical.mp4,1-raw/04/2023-04-24/2-processed/stillstanding_114_ambisonics.wav,1-raw/04/2023-04-24/2-processed/stillstanding_114_polar.csv,1-raw/04/2023-04-24/2-processed/stillstanding_114_phone.csv
115,2023-04-25,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-25/1-raw/2023-04-25-001.WAV,1-raw/04/2023-04-25/1-raw/2023-04-25-GS010202.LRV,1-raw/04/2023-04-25/1-raw/2023-04-25-GS020202.LRV,,,1-raw/04/2023-04-25/1-raw/2023-04-25-GS010202.360,1-raw/04/2023-04-25/1-raw/2023-04-25-GS020202.360,,,1-raw/04/2023-04-25/1-raw/2023-04-25_16-20-03_polar.CSV,1-raw/04/2023-04-25/1-raw/2023-04-25T16.19.41.csv,1-raw/04/2023-04-25/2-processed/stillstanding_115_spherical.mp4,1-raw/04/2023-04-25/2-processed/stillstanding_115_ambisonics.wav,1-raw/04/2023-04-25/2-processed/stillstanding_115_polar.csv,1-raw/04/2023-04-25/2-processed/stillstanding_115_phone.csv
116,2023-04-26,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-26/1-raw/2023-04-26-001.WAV,1-raw/04/2023-04-26/1-raw/2023-04-26-GS010203.LRV,1-raw/04/2023-04-26/1-raw/2023-04-26-GS020203.LRV,,,1-raw/04/2023-04-26/1-raw/2023-04-26-GS010203.360,1-raw/04/2023-04-26/1-raw/2023-04-26-GS020203.360,,,1-raw/04/2023-04-26/1-raw/2023-04-26_11-01-17_polar.CSV,1-raw/04/2023-04-26/1-raw/2023-04-26T11.00.55.csv,1-raw/04/2023-04-26/2-processed/stillstanding_116_spherical.mp4,1-raw/04/2023-04-26/2-processed/stillstanding_116_ambisonics.wav,1-raw/04/2023-04-26/2-processed/stillstanding_116_polar.csv,1-raw/04/2023-04-26/2-processed/stillstanding_116_phone.csv
117,2023-04-27,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-27/1-raw/2023-04-27-001.WAV,1-raw/04/2023-04-27/1-raw/2023-04-27-GS010204.LRV,1-raw/04/2023-04-27/1-raw/2023-04-27-GS020204.LRV,,,1-raw/04/2023-04-27/1-raw/2023-04-27-GS010204.360,1-raw/04/2023-04-27/1-raw/2023-04-27-GS020204.360,,,1-raw/04/2023-04-27/1-raw/2023-04-27_10-38-13_polar.CSV,1-raw/04/2023-04-27/1-raw/2023-04-27T10.37.59.csv,1-raw/04/2023-04-27/2-processed/stillstanding_117_spherical.mp4,1-raw/04/2023-04-27/2-processed/stillstanding_117_ambisonics.wav,1-raw/04/2023-04-27/2-processed/stillstanding_117_polar.csv,1-raw/04/2023-04-27/2-processed/stillstanding_117_phone.csv
118,2023-04-28,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-28/1-raw/2023-04-28-001.WAV,1-raw/04/2023-04-28/1-raw/2023-04-28-GS010205.LRV,1-raw/04/2023-04-28/1-raw/2023-04-28-GS020205.LRV,,,1-raw/04/2023-04-28/1-raw/2023-04-28-GS010205.360,1-raw/04/2023-04-28/1-raw/2023-04-28-GS020205.360,,,1-raw/04/2023-04-28/1-raw/2023-04-28_11-42-51_polar.CSV,1-raw/04/2023-04-28/1-raw/2023-04-28T11.42.30.csv,1-raw/04/2023-04-28/2-processed/stillstanding_118_spherical.mp4,1-raw/04/2023-04-28/2-processed/stillstanding_118_ambisonics.wav,1-raw/04/2023-04-28/2-processed/stillstanding_118_polar.csv,1-raw/04/2023-04-28/2-processed/stillstanding_118_phone.csv
119,2023-04-29,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-29/1-raw/2023-04-29-001.WAV,1-raw/04/2023-04-29/1-raw/2023-04-29GS010206.LRV,1-raw/04/2023-04-29/1-raw/2023-04-29GS020206.LRV,,,1-raw/04/2023-04-29/1-raw/2023-04-29GS010206.360,1-raw/04/2023-04-29/1-raw/2023-04-29GS020206.360,,,1-raw/04/2023-04-29/1-raw/2023-04-29_12-38-01_polar.CSV,1-raw/04/2023-04-29/1-raw/2023-04-29T12.37.35.csv,1-raw/04/2023-04-29/2-processed/stillstanding_119_spherical.mp4,1-raw/04/2023-04-29/2-processed/stillstanding_119_ambisonics.wav,1-raw/04/2023-04-29/2-processed/stillstanding_119_polar.csv,1-raw/04/2023-04-29/2-processed/stillstanding_119_phone.csv
120,2023-04-30,,,,,,,,,,,,#DIV/0!,,1-raw/04/2023-04-30/1-raw/2023-04-30-001.WAV,1-raw/04/2023-04-30/1-raw/2023-04-30-GS010207.LRV,1-raw/04/2023-04-30/1-raw/2023-04-30-GS020207.LRV,,,1-raw/04/2023-04-30/1-raw/2023-04-30-GS010207.360,1-raw/04/2023-04-30/1-raw/2023-04-30-GS020207.360,,,1-raw/04/2023-04-30/1-raw/2023-04-30_13-04-13_polar.CSV,1-raw/04/2023-04-30/1-raw/2023-04-30T13.03.52.csv,1-raw/04/2023-04-30/2-processed/stillstanding_120_spherical.mp4,1-raw/04/2023-04-30/2-processed/stillstanding_120_ambisonics.wav,1-raw/04/2023-04-30/2-processed/stillstanding_120_polar.csv,1-raw/04/2023-04-30/2-processed/stillstanding_120_phone.csv
121,2023-05-01,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-01/1-raw/2023-05-01-001.WAV,1-raw/05/2023-05-01/1-raw/2023-05-01-GS010208.LRV,1-raw/05/2023-05-01/1-raw/2023-05-01-GS020208.LRV,,,1-raw/05/2023-05-01/1-raw/2023-05-01-GS010208.360,1-raw/05/2023-05-01/1-raw/2023-05-01-GS020208.360,,,1-raw/05/2023-05-01/1-raw/2023-05-01_11-26-56_polar.CSV,1-raw/05/2023-05-01/1-raw/2023-05-01T11.26.43.csv,1-raw/05/2023-05-01/2-processed/stillstanding_121_spherical.mp4,1-raw/05/2023-05-01/2-processed/stillstanding_121_ambisonics.wav,1-raw/05/2023-05-01/2-processed/stillstanding_121_polar.csv,1-raw/05/2023-05-01/2-processed/stillstanding_121_phone.csv
122,2023-05-02,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-02/1-raw/2023-05-02-001.WAV,1-raw/05/2023-05-02/1-raw/2023-05-02-GS010209.LRV,1-raw/05/2023-05-02/1-raw/2023-05-02-GS020209.LRV,,,1-raw/05/2023-05-02/1-raw/2023-05-02-GS010209.360,1-raw/05/2023-05-02/1-raw/2023-05-02-GS020209.360,,,1-raw/05/2023-05-02/1-raw/2023-05-02_17-22-34_polar.CSV,1-raw/05/2023-05-02/1-raw/2023-05-02T17.22.17.csv,1-raw/05/2023-05-02/2-processed/stillstanding_122_spherical.mp4,1-raw/05/2023-05-02/2-processed/stillstanding_122_ambisonics.wav,1-raw/05/2023-05-02/2-processed/stillstanding_122_polar.csv,1-raw/05/2023-05-02/2-processed/stillstanding_122_phone.csv
123,2023-05-03,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-03/1-raw/2023-05-03-001.WAV,1-raw/05/2023-05-03/1-raw/2023-05-03-GS010210.LRV,1-raw/05/2023-05-03/1-raw/2023-05-03-GS020210.LRV,,,1-raw/05/2023-05-03/1-raw/2023-05-03-GS010210.360,1-raw/05/2023-05-03/1-raw/2023-05-03-GS020210.360,,,1-raw/05/2023-05-03/1-raw/2023-05-03_10-33-38_polar.CSV,1-raw/05/2023-05-03/1-raw/2023-05-03T10.33.19.csv,1-raw/05/2023-05-03/2-processed/stillstanding_123_spherical.mp4,1-raw/05/2023-05-03/2-processed/stillstanding_123_ambisonics.wav,1-raw/05/2023-05-03/2-processed/stillstanding_123_polar.csv,1-raw/05/2023-05-03/2-processed/stillstanding_123_phone.csv
124,2023-05-04,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-04/1-raw/2023-05-04-001.WAV,1-raw/05/2023-05-04/1-raw/2023-05-04-GS010212.LRV,1-raw/05/2023-05-04/1-raw/2023-05-04-GS020212.LRV,,,1-raw/05/2023-05-04/1-raw/2023-05-04-GS010212.360,1-raw/05/2023-05-04/1-raw/2023-05-04-GS020212.360,,,1-raw/05/2023-05-04/1-raw/2023-05-04_14-54-22_polar.CSV,1-raw/05/2023-05-04/1-raw/2023-05-04T14.53.50.csv,1-raw/05/2023-05-04/2-processed/stillstanding_124_spherical.mp4,1-raw/05/2023-05-04/2-processed/stillstanding_124_ambisonics.wav,1-raw/05/2023-05-04/2-processed/stillstanding_124_polar.csv,1-raw/05/2023-05-04/2-processed/stillstanding_124_phone.csv
125,2023-05-05,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-05/1-raw/2023-05-05-001.WAV,1-raw/05/2023-05-05/1-raw/2023-05-05-GS010213.LRV,1-raw/05/2023-05-05/1-raw/2023-05-05-GS020213.LRV,,,1-raw/05/2023-05-05/1-raw/2023-05-05-GS010213.360,1-raw/05/2023-05-05/1-raw/2023-05-05-GS020213.360,,,1-raw/05/2023-05-05/1-raw/2023-05-05_11-40-37_polar.CSV,1-raw/05/2023-05-05/1-raw/2023-05-05T11.40.07.csv,1-raw/05/2023-05-05/2-processed/stillstanding_125_spherical.mp4,1-raw/05/2023-05-05/2-processed/stillstanding_125_ambisonics.wav,1-raw/05/2023-05-05/2-processed/stillstanding_125_polar.csv,1-raw/05/2023-05-05/2-processed/stillstanding_125_phone.csv
126,2023-05-06,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,1-raw/05/2023-05-06/1-raw/2023-05-06_09-24-44_polar.CSV,,1-raw/05/2023-05-06/2-processed/stillstanding_126_spherical.mp4,1-raw/05/2023-05-06/2-processed/stillstanding_126_ambisonics.wav,1-raw/05/2023-05-06/2-processed/stillstanding_126_polar.csv,1-raw/05/2023-05-06/2-processed/stillstanding_126_phone.csv
127,2023-05-07,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-07/1-raw/2023-05-07-001.WAV,1-raw/05/2023-05-07/1-raw/2023-05-07-GS010216.LRV,1-raw/05/2023-05-07/1-raw/2023-05-07-GS020216.LRV,,,1-raw/05/2023-05-07/1-raw/2023-05-07-GS010216.360,1-raw/05/2023-05-07/1-raw/2023-05-07-GS020216.360,,,1-raw/05/2023-05-07/1-raw/2023-05-07_12-33-20_polar.CSV,1-raw/05/2023-05-07/1-raw/2023-05-07T12.33.03.csv,1-raw/05/2023-05-07/2-processed/stillstanding_127_spherical.mp4,1-raw/05/2023-05-07/2-processed/stillstanding_127_ambisonics.wav,1-raw/05/2023-05-07/2-processed/stillstanding_127_polar.csv,1-raw/05/2023-05-07/2-processed/stillstanding_127_phone.csv
128,2023-05-08,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-08/1-raw/2023-05-08-001.WAV,1-raw/05/2023-05-08/1-raw/2023-05-08-GS010217.LRV,1-raw/05/2023-05-08/1-raw/2023-05-08-GS020217.LRV,,,1-raw/05/2023-05-08/1-raw/2023-05-08-GS010217.360,1-raw/05/2023-05-08/1-raw/2023-05-08-GS020217.360,,,1-raw/05/2023-05-08/1-raw/2023-05-08_12-56-53_polar.CSV,1-raw/05/2023-05-08/1-raw/2023-05-08T12.56.34.csv,1-raw/05/2023-05-08/2-processed/stillstanding_128_spherical.mp4,1-raw/05/2023-05-08/2-processed/stillstanding_128_ambisonics.wav,1-raw/05/2023-05-08/2-processed/stillstanding_128_polar.csv,1-raw/05/2023-05-08/2-processed/stillstanding_128_phone.csv
